"id","census_age.x","byear","bmonth","dyear","dmonth"
36591543,9,1931,3,1978,3
39452273,18,1922,3,1977,3
36161371,25,1914,12,2004,12
36471491,40,1899,4,1989,4
36543901,24,1915,7,1978,7
36400883,17,1923,2,1974,2
37768791,38,1901,9,1988,9
37323981,32,1907,10,1997,10
39248691,55,1884,7,1971,7
37965132,15,1925,1,1999,1
37116443,22,1917,4,1996,4
37513674,18,1921,5,1993,5
36162461,41,1898,5,1976,5
36622063,25,1914,8,1994,8
37606961,27,1913,2,1978,2
37242473,4,1935,11,1987,11
37921281,46,1893,8,1965,8
37975221,50,1890,3,1963,3
36812451,37,1902,8,1989,8
38078491,59,1880,11,1972,11
37391371,34,1905,8,1978,8
36744981,42,1897,4,1970,4
36378952,41,1899,3,1972,3
38660343,29,1911,1,1994,1
36956601,32,1907,8,2003,8
38343271,32,1908,2,1982,2
36162463,16,1923,5,1984,5
38867921,46,1893,9,1964,9
36083595,12,1927,9,1988,9
38629941,26,1913,10,1997,10
36505161,29,1910,7,2008,7
37001515,26,1914,2,1992,2
39380971,65,1875,1,1965,1
37193105,11,1929,1,2006,1
38377551,29,1911,3,1993,3
39163821,56,1884,3,1975,3
37242471,27,1912,6,1981,6
36499581,30,1909,11,1980,11
37108603,17,1922,7,2002,7
38156113,8,1931,7,2002,7
37248021,30,1909,10,1981,10
37983161,26,1913,7,1971,7
37108602,19,1920,7,1986,7
37077334,10,1929,10,2006,10
37077331,35,1904,9,1964,9
36065151,39,1900,11,1977,11
38156111,28,1911,9,1995,9
36180831,41,1899,2,1982,2
37248024,5,1934,12,2006,12
36399211,55,1885,3,1969,3
39170198,27,1912,7,1997,7
37313813,17,1922,5,1983,5
35996852,41,1899,2,1993,2
37313816,12,1927,5,1991,5
38168271,24,1915,5,2004,5
39066481,45,1894,10,1976,10
37044177,21,1918,10,1979,10
37516501,10,1930,3,1987,3
36364521,30,1910,1,2000,1
39348414,16,1923,8,1965,8
36995301,47,1892,12,1978,12
39248711,33,1906,5,1971,5
36719553,22,1917,12,1991,12
38852603,18,1921,5,1999,5
36812453,6,1933,8,2002,8
38118493,11,1928,11,1992,11
35895574,16,1923,5,2004,5
36378953,17,1922,12,1996,12
36469685,22,1918,1,1984,1
36083593,23,1916,6,1987,6
37787973,28,1911,5,1986,5
39452271,40,1900,1,1995,1
38660341,61,1878,4,1963,4
36038201,28,1911,4,1992,4
36329572,8,1931,11,1991,11
37143503,12,1927,5,2005,5
36990121,27,1913,1,1985,1
37221301,63,1877,2,1967,2
36987361,43,1897,2,1967,2
36162465,12,1927,9,2008,9
38605281,45,1894,5,1968,5
35887551,28,1911,8,1972,8
37995981,29,1911,2,1991,2
38902971,28,1911,4,1982,4
37764453,17,1922,4,1996,4
37626249,33,1906,7,1995,7
36151281,54,1885,8,1966,8
36938491,35,1905,2,1981,2
37810034,16,1923,12,2007,12
38792081,35,1904,9,1968,9
39427661,41,1898,5,1982,5
36161911,62,1877,5,1966,5
36515343,48,1891,5,1975,5
36252682,22,1918,2,2006,2
38727951,28,1912,2,2007,2
39462585,20,1920,1,1995,1
38814061,35,1904,8,1992,8
39458861,53,1886,8,1963,8
36625623,10,1929,10,2000,10
37060061,40,1899,5,1964,5
37783131,57,1883,3,1963,3
37529932,14,1925,4,1996,4
36625621,41,1899,3,1996,3
36539651,40,1899,9,1986,9
37161461,23,1916,12,1996,12
36363014,10,1929,7,2000,7
37783121,32,1907,9,1984,9
37746771,23,1916,4,1977,4
36010091,41,1898,8,1980,8
39020771,33,1906,7,1973,7
38052844,17,1922,9,2004,9
37752684,19,1920,10,1999,10
37196161,27,1912,10,2005,10
39117791,32,1907,12,2003,12
38920033,3,1936,4,1998,4
38920031,34,1905,4,1997,4
37752681,54,1885,10,1971,10
38661103,27,1913,1,1953,1
39196813,29,1911,1,1980,1
39196811,55,1884,10,1969,10
39106403,25,1915,1,2004,1
39106401,50,1889,9,1975,9
39492522,45,1895,3,1969,3
39106404,23,1916,4,1983,4
37730433,17,1922,8,2008,8
38874043,13,1926,5,1977,5
38874041,39,1901,1,1984,1
36149681,42,1897,6,1984,6
37869161,37,1902,9,1971,9
36611531,37,1903,1,1966,1
36514185,11,1928,8,1999,8
36514184,18,1922,1,1995,1
37133751,56,1883,11,1980,11
36733101,56,1884,2,1965,2
369251922,37,1903,1,1968,1
37415803,16,1923,6,2009,6
37415971,34,1905,9,1968,9
38572441,40,1899,12,1970,12
36744426,2,1937,9,1993,9
35913961,46,1893,7,1982,7
38156411,28,1911,7,1971,7
362690924,18,1921,7,2008,7
36251223,16,1924,1,1996,1
37717151,54,1885,5,1978,5
39147241,30,1910,2,2000,2
39372571,33,1906,6,1958,6
39371911,55,1884,10,1968,10
39379443,6,1933,4,1996,4
39379441,28,1911,7,1979,7
37697621,31,1908,11,1986,11
39372951,45,1894,7,1976,7
37697623,8,1932,3,1976,3
38401751,31,1909,2,1995,2
36479351,45,1894,11,1976,11
37524351,58,1881,8,1965,8
37539471,26,1913,5,1993,5
39110801,38,1902,2,1976,2
37563713,20,1919,9,1976,9
39110803,11,1928,7,2002,7
39110804,8,1931,8,2003,8
35902463,12,1927,6,2006,6
37637771,32,1908,3,2005,3
38179421,38,1902,2,2000,2
37637773,3,1936,11,1995,11
36758533,25,1914,7,1981,7
36813061,31,1908,9,1976,9
39105681,51,1888,11,1968,11
39372291,46,1893,11,1988,11
39372271,24,1915,9,1979,9
37173243,16,1923,7,1988,7
38547781,50,1889,9,1976,9
38144414,25,1914,4,1987,4
37173241,53,1886,12,1964,12
38931754,9,1930,9,2003,9
39052061,23,1916,5,2004,5
37203241,41,1898,7,1972,7
37203243,15,1925,3,1991,3
37172973,17,1922,6,1996,6
37351902,45,1894,9,1982,9
37328744,19,1920,6,1982,6
39115581,33,1907,2,1974,2
37656143,49,1890,11,1975,11
38135051,57,1883,1,1977,1
36272094,18,1922,2,1989,2
36272096,12,1927,6,1968,6
36190971,57,1883,3,1973,3
36047513,10,1929,7,1988,7
36047512,15,1924,6,2002,6
38174421,36,1904,3,1973,3
36354393,24,1916,3,1990,3
37772006,10,1929,8,1990,8
37443131,27,1912,10,1974,10
37512215,9,1930,11,1995,11
38039371,44,1896,3,1963,3
38150201,35,1904,7,1980,7
36775133,19,1920,8,1999,8
36775131,46,1894,3,1981,3
37772004,13,1926,12,2004,12
37443133,2,1937,12,2006,12
39315853,17,1922,11,2007,11
37512213,20,1919,10,1985,10
38909761,40,1899,9,1967,9
36384725,12,1927,12,1988,12
38647521,30,1909,7,1976,7
37677415,5,1934,9,2005,9
36917223,32,1907,12,1964,12
38046141,33,1907,3,1994,3
38785701,36,1903,10,1985,10
36339104,64,1875,6,1969,6
39398676,12,1927,9,1968,9
39306881,53,1886,5,1965,5
37509151,25,1914,7,1998,7
37677651,36,1903,4,1987,4
38144281,32,1907,7,1999,7
36132881,45,1895,3,1967,3
37202601,40,1900,1,1981,1
39398673,23,1916,11,1992,11
39398671,42,1897,8,1990,8
38044813,25,1914,7,1977,7
36971463,3,1936,5,2006,5
36264271,66,1874,2,1962,2
36081691,28,1911,12,1994,12
36971461,27,1912,5,1995,5
38451021,32,1908,1,1986,1
39465213,22,1917,10,1988,10
37850261,28,1912,1,1993,1
39469191,25,1915,3,1976,3
36395217,36,1904,2,1979,2
37930391,25,1914,6,2002,6
38988381,27,1912,6,1982,6
38882933,21,1919,3,2000,3
36166884,12,1927,11,2001,11
36166883,16,1923,5,1995,5
35908841,25,1914,5,1968,5
36661481,61,1878,8,1969,8
36582431,54,1886,1,1964,1
36750691,50,1890,2,1978,2
39361623,15,1924,10,1991,10
39361621,35,1904,8,1987,8
38810002,40,1900,3,1974,3
38149723,21,1918,10,1986,10
38126941,33,1906,8,1988,8
38412241,44,1896,3,1971,3
37720493,38,1901,11,1986,11
39421991,46,1894,1,1975,1
36913024,30,1910,1,1985,1
38126961,25,1914,10,2005,10
36314283,12,1928,2,1999,2
36946661,23,1916,5,2004,5
39401953,15,1924,6,1989,6
39401951,38,1902,1,1978,1
39374951,30,1909,9,1984,9
36166053,7,1932,11,1986,11
37790161,37,1902,6,1969,6
38137381,42,1898,3,1981,3
38122681,63,1876,8,1970,8
39401955,8,1931,10,2002,10
36389404,16,1923,12,1995,12
37705885,4,1935,11,2006,11
38964681,30,1910,2,1992,2
38974121,47,1892,6,1980,6
39044821,34,1905,6,1974,6
39450841,32,1908,3,1986,3
39152003,34,1906,1,1976,1
39132041,22,1918,2,2005,2
37820581,56,1883,9,1966,9
37942211,28,1911,7,1983,7
36340211,42,1897,4,1967,4
37717761,37,1902,5,1994,5
38787781,40,1899,9,1987,9
35942473,11,1928,10,1991,10
36921763,15,1924,7,2002,7
37486393,9,1930,8,2010,8
36462061,34,1905,12,1998,12
37798363,14,1925,5,2006,5
37012381,46,1893,7,1960,7
36118971,64,1875,7,1963,7
36254391,51,1889,1,1964,1
37012454,5,1935,2,1994,2
35952651,49,1891,3,1975,3
37029991,36,1903,8,1982,8
38891361,38,1901,10,1976,10
37847803,25,1915,2,1970,2
37012385,17,1922,8,1997,8
38789191,36,1903,7,1972,7
38345471,50,1889,12,1973,12
37885936,28,1912,3,1975,3
36957041,47,1892,9,1975,9
36921762,18,1921,6,1995,6
37238231,37,1902,7,1989,7
37238233,9,1930,6,2002,6
37798361,42,1897,9,1992,9
36340214,17,1922,7,1995,7
37540753,15,1924,8,1982,8
37012451,39,1901,3,1994,3
37540751,43,1896,9,1964,9
38841383,24,1915,12,1977,12
37012361,31,1908,8,1980,8
39516071,52,1887,11,1965,11
36103633,27,1912,7,1979,7
39117384,18,1921,11,1987,11
38924261,32,1908,1,1998,1
39117386,44,1896,3,1984,3
39117383,23,1916,9,1987,9
39346851,38,1902,1,1971,1
37288631,41,1898,7,1978,7
36281841,43,1896,10,1974,10
37235551,46,1893,7,1969,7
36062213,17,1922,5,1989,5
39072893,15,1924,8,2004,8
37636951,61,1879,2,1968,2
36574601,32,1907,5,1995,5
38026241,30,1909,7,1995,7
37460223,15,1924,4,2004,4
38329343,8,1931,10,2001,10
37378611,41,1898,6,1986,6
36228111,33,1906,11,1992,11
38774791,47,1892,5,1964,5
37378621,35,1905,2,1993,2
37297121,34,1905,12,1976,12
36228091,43,1896,10,1978,10
36228113,13,1927,1,1979,1
39335483,19,1920,9,1995,9
38871861,27,1913,3,1966,3
39298331,46,1894,2,1967,2
36372862,22,1917,8,2001,8
37253601,61,1878,5,1968,5
36598361,32,1907,7,1976,7
39115851,41,1898,12,1988,12
37642831,44,1895,5,1968,5
37646181,31,1908,9,1998,9
37646183,7,1933,1,2007,1
37601841,47,1892,9,1971,9
38109411,42,1897,12,1963,12
37564493,32,1907,8,1990,8
37418835,36,1903,7,1984,7
38665821,41,1899,1,1978,1
39421253,32,1907,10,1966,10
36329431,35,1905,2,1987,2
38195421,47,1892,7,1970,7
36324951,59,1881,3,1957,3
38060594,9,1930,9,1979,9
37102621,28,1911,11,1993,11
37601846,12,1928,3,2006,3
38195424,19,1920,9,1990,9
39436231,34,1905,11,1969,11
38613131,41,1898,12,1972,12
37635773,6,1933,11,1986,11
38263491,27,1912,9,2006,9
37810003,25,1914,5,1998,5
39418902,18,1921,12,1999,12
37178955,1,1938,11,1981,11
37205131,64,1875,12,1966,12
37895431,35,1904,7,1981,7
37699014,9,1931,1,1993,1
38745654,16,1923,6,1997,6
38745653,19,1920,12,2006,12
38745651,44,1895,4,1993,4
38795871,42,1897,4,1966,4
38543291,28,1911,8,1986,8
37825571,37,1902,7,1966,7
37845751,26,1913,7,1997,7
36190651,48,1891,8,1966,8
38026444,12,1927,7,1994,7
38026441,37,1902,10,1995,10
37862831,42,1897,10,1963,10
37994741,59,1880,10,1968,10
38164375,14,1926,2,2003,2
38163741,28,1911,8,1989,8
38164373,19,1920,12,1970,12
38164371,39,1900,6,1975,6
38130102,45,1894,12,1970,12
36706901,48,1892,2,1990,2
36800971,44,1896,2,1983,2
39207191,36,1903,7,2003,7
36206411,55,1884,12,1973,12
36188163,14,1925,11,2005,11
36433924,14,1925,6,1981,6
39372903,19,1921,1,1997,1
36521222,24,1915,6,1997,6
38906981,29,1910,9,2002,9
38604212,22,1918,3,2000,3
36607221,55,1884,6,1952,6
37944444,26,1913,6,2005,6
39057981,26,1913,10,1978,10
37231241,56,1884,3,1969,3
36646683,18,1922,3,1976,3
36429241,55,1884,4,1964,4
38473691,36,1903,8,1976,8
37235591,23,1917,1,2009,1
38770132,17,1922,12,2003,12
36448671,25,1915,2,1999,2
38466881,35,1905,1,1993,1
36148381,56,1883,12,1964,12
37470344,16,1924,1,1977,1
38591971,47,1892,4,1965,4
39275632,24,1915,7,1977,7
37969911,39,1901,3,1980,3
39171654,29,1910,8,1993,8
39134171,54,1885,10,1968,10
38919671,47,1892,6,1984,6
36243654,40,1899,5,1982,5
36069203,18,1921,5,1985,5
36069205,23,1916,7,1992,7
36069202,21,1918,11,1986,11
36258743,15,1924,5,1995,5
36419866,17,1922,7,1996,7
36258741,45,1895,3,1971,3
36379883,17,1922,4,2002,4
39411772,14,1925,10,1981,10
39411776,5,1934,4,1983,4
36211713,17,1923,3,1994,3
36207071,36,1903,11,1980,11
37641191,52,1888,1,1968,1
39007584,5,1934,5,2007,5
38130771,45,1895,2,1983,2
38287485,13,1926,4,1981,4
38287481,47,1893,3,1963,3
39428081,50,1889,9,1972,9
39426334,46,1894,3,1975,3
38892355,14,1926,2,2006,2
36007091,29,1910,11,2000,11
39082832,42,1897,10,1989,10
39046931,38,1901,12,1989,12
38240071,32,1908,2,1970,2
38275921,35,1905,3,1987,3
39082834,32,1907,10,1979,10
37399913,28,1911,7,1975,7
37697586,12,1927,7,2003,7
37697581,51,1888,9,1964,9
38892354,17,1922,11,2006,11
36707793,18,1921,8,1981,8
39136366,24,1916,1,1999,1
37989581,30,1909,8,1968,8
38872541,34,1905,5,1980,5
37229971,48,1891,9,1966,9
37110651,48,1892,3,1963,3
37110659,5,1934,9,1994,9
36257746,27,1912,5,1988,5
39007581,40,1899,12,1964,12
36079673,20,1919,5,1997,5
36079671,49,1890,11,1968,11
39075711,45,1895,1,1971,1
37367681,54,1885,4,1964,4
37367673,23,1916,8,1986,8
38992043,25,1914,7,2002,7
38992044,20,1920,2,2003,2
38892356,8,1931,12,1996,12
37722721,58,1881,9,1973,9
37175834,15,1924,6,1993,6
37372191,32,1907,7,1986,7
37219905,1,1938,8,2007,8
37305216,27,1912,9,2006,9
37219901,38,1902,1,1983,1
37219903,5,1934,9,2010,9
38365041,37,1903,2,1988,2
36913251,38,1901,9,1972,9
39194861,50,1889,4,1966,4
38233683,34,1906,3,1987,3
36492981,48,1891,11,1969,11
36406031,30,1909,12,2000,12
39205903,8,1932,1,1960,1
38364063,26,1913,11,1997,11
37734291,47,1892,6,1978,6
36173961,39,1901,3,1992,3
38623491,52,1888,3,1968,3
38190111,45,1895,1,1995,1
37069292,20,1919,11,1953,11
37200074,11,1929,2,1990,2
37082494,19,1920,11,2000,11
37082495,16,1924,3,2007,3
39282734,18,1921,11,1987,11
39523291,47,1892,9,1974,9
37904024,17,1923,3,2001,3
38553131,34,1905,4,1989,4
37200077,1,1939,2,1998,2
37070151,30,1909,12,1979,12
37137731,29,1910,8,1980,8
37904025,11,1928,7,2007,7
39202313,7,1932,12,1991,12
37208491,32,1907,7,1974,7
39041141,28,1911,8,2007,8
36250121,63,1877,2,1966,2
38360081,34,1905,7,1981,7
37010524,12,1927,5,1995,5
38360085,2,1937,4,2001,4
36105411,56,1883,7,1968,7
38355393,22,1917,11,1991,11
38813271,42,1897,9,1967,9
36709101,59,1880,4,1982,4
38859201,34,1906,1,1989,1
37370221,50,1889,4,1970,4
37500911,53,1887,1,1967,1
37548564,2,1938,2,2006,2
37236581,38,1901,5,1977,5
38956202,8,1931,8,2002,8
37927551,40,1899,8,1982,8
38274741,32,1907,12,1983,12
36702091,30,1909,12,1973,12
39032171,32,1907,8,1991,8
38133033,20,1919,7,2002,7
39098131,44,1895,8,1976,8
39098133,19,1921,3,1996,3
37190172,39,1901,2,1979,2
37497423,13,1926,8,1987,8
36530111,28,1912,2,2000,2
37010523,16,1923,10,1986,10
38260603,3,1937,3,1999,3
36446176,24,1916,2,1973,2
39255894,21,1918,10,2000,10
38014071,31,1908,8,1981,8
39255891,48,1891,6,1970,6
38098426,11,1928,7,1983,7
37278434,12,1927,8,2000,8
35935033,13,1926,6,1994,6
37937541,44,1895,8,1973,8
37488011,31,1909,2,1995,2
37206541,40,1899,8,1979,8
35935031,39,1901,3,1975,3
36687942,33,1906,11,1990,11
36412831,45,1894,9,1966,9
39255895,16,1923,9,1983,9
37267801,26,1913,12,1991,12
37488323,21,1918,5,1978,5
37278431,56,1883,12,1962,12
36950524,7,1932,6,2009,6
37206543,6,1934,1,2004,1
36950501,23,1916,11,2005,11
36837411,36,1903,12,1982,12
39021371,36,1903,6,1986,6
38984923,2,1937,5,2005,5
38642451,50,1890,1,1973,1
37007711,30,1909,12,1985,12
38844581,28,1911,5,1994,5
38054591,41,1898,9,1968,9
39484942,24,1915,7,2000,7
36207051,31,1908,4,1980,4
38445625,44,1895,9,1980,9
36227923,13,1926,5,1987,5
39504641,54,1885,6,1965,6
38203212,34,1905,7,1977,7
38425921,27,1912,9,1973,9
36040981,41,1898,7,1972,7
38423351,21,1918,5,2011,5
36375751,52,1888,3,1973,3
37754661,51,1889,3,1965,3
38457261,41,1898,11,1986,11
36332595,4,1935,12,1999,12
38797725,25,1915,1,1978,1
36289091,51,1889,3,1965,3
38954761,46,1894,3,1974,3
37385371,21,1918,9,1998,9
39446361,47,1892,7,1968,7
36661893,11,1929,1,1996,1
35906953,15,1925,3,1990,3
37697711,42,1897,12,1989,12
39149951,35,1905,3,1988,3
38187981,29,1911,3,2006,3
39317001,24,1915,7,2003,7
36600793,29,1910,8,1986,8
36384391,24,1916,1,1999,1
36384441,21,1918,7,1969,7
36368431,25,1914,7,1983,7
38909281,25,1914,7,1989,7
36290981,53,1886,10,1964,10
38285075,17,1922,7,2006,7
36697573,22,1917,11,2003,11
36258921,27,1912,10,2006,10
37101051,34,1905,10,1969,10
36033961,49,1890,10,1971,10
37848831,34,1906,3,1983,3
39347181,34,1905,12,1979,12
36258931,24,1915,12,2005,12
37628009,56,1884,3,1966,3
39494111,38,1901,10,1970,10
36277093,19,1921,2,1992,2
36324071,47,1892,12,1964,12
36277091,39,1900,8,1984,8
39114291,30,1909,7,1998,7
39114294,2,1938,3,2003,3
37433311,40,1899,9,1962,9
38904021,30,1909,7,1982,7
38904023,2,1937,5,2006,5
39368341,38,1901,11,1994,11
39132021,35,1905,3,1977,3
38993151,53,1886,10,1964,10
39404323,20,1919,10,2001,10
37359061,28,1911,7,1999,7
39404324,17,1923,3,1992,3
37391611,55,1885,2,1973,2
37501501,46,1893,11,1979,11
38668461,27,1912,7,1997,7
37391613,17,1922,9,2009,9
36653481,35,1904,4,1997,4
39465553,32,1907,6,1993,6
37556361,27,1912,12,1996,12
37186033,21,1918,6,1998,6
38044353,22,1917,12,1991,12
35902971,43,1897,2,1976,2
38202241,41,1898,8,1981,8
38284591,51,1889,1,1977,1
37111064,19,1920,7,2004,7
37236493,13,1926,7,2003,7
37951671,69,1870,12,1964,12
37236494,2,1937,4,1992,4
37591441,58,1881,7,1975,7
37346451,42,1897,5,1967,5
37388521,41,1899,2,1975,2
37346454,16,1923,6,1961,6
38172071,32,1908,1,1988,1
37200704,47,1892,7,1978,7
38206361,41,1899,3,1980,3
38128494,35,1904,4,1975,4
37346456,10,1929,10,1999,10
36734401,35,1905,2,1974,2
35925711,31,1909,2,1978,2
35925691,44,1895,11,1976,11
37421913,19,1920,8,1976,8
36908296,15,1924,12,1985,12
38187611,38,1901,4,1982,4
37345181,28,1912,1,1982,1
36908298,10,1929,5,2004,5
37683513,5,1934,9,1976,9
37503163,15,1924,6,2000,6
36323893,14,1925,10,1996,10
39402191,56,1884,3,1962,3
37417851,27,1912,11,2001,11
35920743,18,1921,9,1995,9
38917353,26,1913,9,1991,9
36133482,41,1898,5,1983,5
36133484,35,1904,6,1984,6
36850171,29,1911,1,1978,1
38695243,14,1925,8,1992,8
38695241,36,1903,9,1970,9
38580791,61,1878,7,1966,7
35965371,47,1892,9,1985,9
38374511,47,1893,1,1984,1
38390923,8,1931,7,2000,7
38002481,41,1898,10,1970,10
36166321,63,1876,10,1963,10
39191811,33,1907,3,1988,3
38390921,31,1908,9,1989,9
36166324,17,1922,11,2008,11
38179861,38,1901,5,1990,5
38220171,43,1896,10,1975,10
387530512,22,1917,10,1996,10
38211103,31,1908,9,1980,9
39085093,24,1916,2,1996,2
37504491,25,1914,4,1980,4
36926791,35,1904,7,1979,7
36685081,26,1914,3,1973,3
37493761,31,1908,12,1989,12
38216931,31,1908,10,1986,10
38063651,55,1884,12,1965,12
38092071,31,1909,2,1983,2
38710601,37,1902,10,1979,10
36382451,30,1909,9,1976,9
38216951,27,1912,10,1990,10
39313403,15,1924,6,2000,6
36570093,35,1904,10,1997,10
35954811,36,1903,9,1973,9
37304451,48,1892,1,1987,1
37467121,33,1906,6,1979,6
35955925,13,1927,3,1996,3
39039711,41,1899,1,1967,1
37450251,30,1909,9,1980,9
36429185,7,1932,4,1995,4
38038821,54,1885,12,1973,12
36429183,13,1926,7,2005,7
37220321,24,1915,11,1987,11
38446461,46,1893,9,1986,9
36429263,50,1890,1,1964,1
37292691,43,1896,5,1982,5
37276271,40,1899,9,1988,9
36435761,41,1898,11,1977,11
38248621,59,1880,9,1968,9
37476911,54,1885,4,1963,4
36361971,37,1903,2,1972,2
36912361,27,1912,11,1978,11
36405751,33,1906,11,1991,11
36397891,41,1898,11,1982,11
39043991,47,1892,8,1970,8
38395323,18,1921,9,1976,9
38395321,38,1901,10,1986,10
38277651,43,1896,6,1980,6
37468501,69,1870,11,1970,11
36601061,53,1886,12,1973,12
39109251,47,1892,12,1970,12
37807651,59,1880,7,1964,7
36601051,28,1911,11,1987,11
37468506,25,1914,8,2006,8
37109881,28,1912,3,2003,3
37338401,25,1914,11,2001,11
38277656,6,1933,12,2005,12
37468503,32,1907,10,2004,10
37468504,25,1915,2,1996,2
37319625,13,1927,3,2004,3
37317761,33,1906,6,1964,6
38173091,30,1909,7,1993,7
38206601,54,1885,10,1969,10
36291311,32,1907,5,1992,5
37367333,22,1918,2,1997,2
36252941,45,1894,9,1985,9
362280211,49,1890,12,1983,12
39492086,16,1923,7,1982,7
36347265,55,1885,2,1972,2
39330207,13,1926,11,1995,11
39330201,58,1882,3,1964,3
39337813,27,1913,1,1995,1
36950821,35,1904,11,1995,11
38772386,14,1925,11,1973,11
38231625,15,1924,4,2000,4
39330208,9,1930,8,2003,8
37822311,32,1908,1,1982,1
36050471,45,1894,10,1964,10
37472933,20,1920,2,2006,2
39496264,2,1937,7,2008,7
39496261,29,1910,12,1972,12
39496221,27,1912,8,1980,8
39487158,12,1927,12,1993,12
36155191,30,1910,3,1967,3
36979061,53,1887,1,1963,1
38140121,46,1893,12,1975,12
36032573,20,1919,11,1996,11
36907411,54,1886,1,1963,1
37004381,52,1887,6,1964,6
38905482,42,1897,6,1981,6
38140124,21,1918,5,2002,5
39520743,26,1913,12,1975,12
39134381,47,1892,5,1980,5
36104884,1,1938,6,1980,6
37275571,25,1914,11,2001,11
37736122,37,1903,1,1996,1
38228441,47,1892,7,1967,7
36109701,52,1887,11,1970,11
37450811,67,1872,5,1964,5
36004093,6,1933,5,1985,5
37491115,24,1915,9,1989,9
37036301,29,1911,3,2004,3
37026811,34,1905,12,1986,12
38202094,10,1929,12,1994,12
37474751,20,1919,12,1989,12
36275352,40,1899,12,1970,12
38874952,13,1926,12,1977,12
39412531,40,1900,1,1976,1
36089473,14,1926,3,2004,3
39240931,27,1912,12,2000,12
38427723,20,1919,6,1977,6
37070836,24,1915,10,2005,10
36498691,36,1904,3,1975,3
38473891,44,1895,12,1967,12
37456631,57,1883,2,1966,2
36030891,28,1911,8,1990,8
36475744,10,1929,11,2003,11
38066661,25,1915,2,1984,2
36151491,56,1884,2,1969,2
37180126,8,1932,3,2002,3
39472001,55,1884,9,1964,9
36970853,20,1919,7,1987,7
36235791,35,1904,5,1990,5
39520742,38,1902,1,1992,1
37929831,43,1896,8,1982,8
38875204,14,1925,11,1992,11
37974741,32,1907,7,1966,7
362691722,21,1919,1,1972,1
36288931,33,1906,12,1995,12
38776694,1,1938,10,2011,10
36308403,2,1937,5,2005,5
39467385,5,1934,10,2003,10
38732721,24,1916,1,1973,1
38807103,30,1909,4,1972,4
37923841,36,1903,4,1987,4
39112111,52,1887,10,1973,10
39528201,58,1881,8,1967,8
36274413,25,1915,2,1998,2
36650471,48,1892,3,1969,3
37220584,10,1929,9,1987,9
37780905,5,1935,2,2011,2
38776691,33,1906,11,1971,11
37220581,38,1901,6,1964,6
36208132,35,1904,12,1989,12
36151151,51,1889,2,1980,2
38095441,56,1883,6,1973,6
39068271,63,1876,8,1963,8
39285621,25,1915,1,1981,1
38837571,55,1884,6,1963,6
37212901,52,1887,12,1980,12
37482872,17,1922,4,1977,4
39257163,1,1938,7,2000,7
37222723,11,1929,2,2005,2
39257161,24,1915,6,1972,6
36357634,26,1913,6,1995,6
37294581,23,1916,11,1980,11
39379763,15,1924,5,1992,5
36253813,25,1915,1,1988,1
38203041,45,1894,4,1963,4
37780901,44,1896,1,1981,1
38694611,31,1908,9,1986,9
36132571,32,1908,2,1974,2
37736021,46,1893,6,1964,6
39435051,32,1908,1,1972,1
37512711,34,1905,12,1968,12
37755151,45,1895,2,1967,2
39273691,43,1896,6,1980,6
39106921,30,1910,1,1977,1
36001131,30,1909,11,1976,11
38714841,51,1888,7,1983,7
36274414,17,1923,2,1996,2
37139131,64,1875,7,1970,7
39398394,17,1922,5,1988,5
39398391,44,1895,11,1979,11
39227921,36,1903,7,1999,7
38345101,35,1904,9,1989,9
36292454,36,1904,1,1987,1
39153931,51,1888,10,1968,10
38814613,2,1937,6,2004,6
36089471,44,1895,7,1986,7
36189954,17,1922,9,2004,9
36277281,19,1921,1,2011,1
38427722,22,1917,6,1980,6
39061361,50,1890,3,1962,3
38102941,55,1884,4,1966,4
39189783,22,1917,10,2003,10
38875203,23,1917,3,1995,3
37782871,46,1893,12,1970,12
36138001,25,1914,10,2004,10
37293163,26,1914,1,1992,1
37276721,34,1905,9,1971,9
39528013,20,1919,7,1997,7
36189955,15,1924,7,2011,7
36019901,44,1895,4,1971,4
39377261,45,1894,9,1990,9
38057376,24,1915,5,1975,5
39069953,15,1924,12,1982,12
37180129,2,1937,11,2004,11
36293941,46,1893,4,1976,4
39467381,41,1898,9,1984,9
38228443,20,1919,11,2002,11
38056605,26,1913,9,1997,9
38202091,45,1894,12,1996,12
36331371,38,1901,11,1979,11
36263451,46,1893,9,1967,9
36385931,53,1887,3,1968,3
38584891,47,1893,3,1973,3
37936173,22,1917,7,1992,7
38943551,56,1883,12,1970,12
38228444,15,1924,12,2003,12
36004091,28,1911,5,2003,5
38911943,21,1919,1,2005,1
37586691,33,1906,9,1980,9
36757923,21,1918,9,1975,9
36465302,23,1916,6,2006,6
39272882,25,1915,3,1985,3
36308401,29,1910,8,1985,8
37220555,8,1931,9,1986,9
37608851,60,1879,12,1980,12
38737363,1,1938,6,1984,6
37180125,10,1929,10,2011,10
37793171,32,1907,7,1991,7
36332414,4,1936,3,1976,3
36015081,30,1909,6,1987,6
39482463,18,1921,12,1982,12
39137184,11,1928,7,2009,7
36375281,31,1909,1,1981,1
36907321,40,1899,12,1989,12
38340531,59,1880,11,1964,11
37895821,32,1907,8,1969,8
36313041,34,1905,9,1984,9
36403781,27,1912,12,1979,12
36104883,5,1934,10,1996,10
38807105,25,1914,5,2003,5
36332418,27,1912,7,1989,7
37596561,31,1908,9,1981,9
