"id","byear","bmonth","dyear","dmonth"
36412413,1918,12,1991,12
36341161,1911,4,1990,4
39091881,1906,1,1980,1
39091883,1934,1,2000,1
38831843,1917,7,1989,7
37528531,1916,11,2003,11
38766563,1924,4,1999,4
38120093,1922,12,1998,12
36435611,1883,2,1978,2
36415744,1933,3,2003,3
361066512,1910,7,1979,7
37036193,1937,5,1997,5
38308871,1904,5,1985,5
36871441,1893,10,1971,10
36358891,1906,9,1983,9
36416641,1901,8,1988,8
36388551,1898,5,1973,5
39072671,1888,12,1983,12
38308873,1929,5,2005,5
37323366,1931,2,2002,2
37283235,1925,1,2002,1
37283231,1892,9,1965,9
39348525,1931,2,1978,2
39348528,1937,7,2000,7
37618244,1921,11,2011,11
38720384,1928,3,1998,3
38720383,1925,9,2006,9
37818021,1897,9,1996,9
37947361,1885,7,1963,7
39325834,1937,4,1984,4
38790301,1884,9,1974,9
38790304,1920,8,1984,8
37534661,1909,12,1995,12
36734023,1921,8,1990,8
36409421,1907,2,1971,2
36885301,1904,3,1978,3
36338135,1931,5,1974,5
36306342,1920,7,1985,7
36471764,1920,7,1999,7
36913601,1902,3,1970,3
39106554,1921,1,1979,1
36671811,1899,3,1972,3
37653681,1895,4,1979,4
38903081,1910,2,1996,2
39109343,1923,2,1997,2
38905024,1921,8,1998,8
38905023,1915,12,1995,12
36222891,1887,3,1974,3
36555861,1908,12,1990,12
38337883,1918,10,1988,10
37549633,1927,7,1999,7
36800141,1910,8,1989,8
39112551,1887,10,1964,10
36788084,1906,11,1974,11
35951344,1926,9,1980,9
38164651,1876,11,1962,11
36181294,1929,5,1998,5
36181293,1928,2,1996,2
37497261,1914,1,2002,1
36651353,1920,8,1957,8
39466661,1897,12,1978,12
36067281,1912,6,1994,6
39164633,1921,9,1999,9
36816901,1916,5,1979,5
38711561,1879,5,1971,5
36846374,1923,1,1993,1
38416412,1916,3,2000,3
38973581,1890,10,1964,10
37001113,1922,11,1979,11
38916021,1904,12,1975,12
36597843,1922,7,2004,7
36632264,1926,2,2007,2
36597845,1929,8,2008,8
36597841,1891,2,1971,2
38857061,1887,1,1976,1
37938431,1878,2,1964,2
37179321,1909,9,1982,9
37344631,1907,1,1983,1
39523581,1881,5,1970,5
36405561,1908,3,2000,3
36597821,1917,3,1985,3
36876325,1936,6,1994,6
36556161,1898,4,1971,4
35951343,1921,1,1969,1
37744671,1925,7,2002,7
38888212,1920,5,1987,5
37715521,1891,8,1964,8
37961651,1886,10,1970,10
38886981,1915,9,1978,9
39437611,1905,5,1985,5
39291932,1907,9,1990,9
37481161,1896,7,1966,7
37477261,1902,6,1974,6
37624711,1917,9,1994,9
37439731,1895,9,1960,9
37439738,1929,4,1997,4
37439735,1921,9,1995,9
39339701,1881,4,1967,4
37310662,1886,6,1967,6
36470651,1910,10,1989,10
36115451,1892,5,1965,5
38471231,1899,10,1994,10
38471233,1928,11,1998,11
35901541,1901,7,1999,7
38180303,1926,9,1996,9
37724181,1897,10,1986,10
36949703,1920,2,1983,2
36949701,1889,5,1962,5
38687143,1929,6,1966,6
38687141,1908,3,1975,3
36920791,1880,12,1963,12
36118993,1935,10,2004,10
37015631,1891,5,1970,5
38744381,1885,9,1963,9
39496571,1905,3,1991,3
36118991,1909,2,1968,2
39310581,1906,7,1994,7
39196801,1876,10,1969,10
36148521,1898,9,1980,9
38666021,1874,7,1963,7
37778521,1905,11,1990,11
37325383,1915,7,1997,7
37315293,1936,8,2006,8
38920621,1896,9,1982,9
37640081,1914,1,1998,1
36531901,1904,10,1990,10
36919781,1895,4,1985,4
36736101,1890,2,1979,2
37499693,1921,11,2002,11
35898246,1891,1,1972,1
37647461,1909,5,1997,5
37499691,1883,4,1969,4
39013921,1901,8,1960,8
35902401,1902,10,1960,10
37650311,1907,7,1991,7
35987811,1901,3,1985,3
37649931,1908,9,1996,9
37548951,1917,9,1994,9
35996811,1903,11,1988,11
36467661,1894,3,1963,3
38819933,1920,6,1992,6
38340703,1904,9,1979,9
36204681,1903,9,1986,9
38078421,1885,10,1977,10
37541805,1920,5,1990,5
37832003,1922,6,1986,6
37445471,1888,1,1970,1
38260153,1921,11,1977,11
37637621,1909,1,1980,1
36204683,1929,1,2005,1
36212881,1912,12,1963,12
37637623,1935,12,1996,12
36878391,1894,8,1981,8
38260461,1914,6,1995,6
37445475,1927,7,2007,7
36770703,1916,1,1994,1
36241951,1912,2,1995,2
36296103,1909,4,1973,4
38845482,1909,10,1985,10
39413341,1889,12,1967,12
37043041,1912,2,2004,2
36850823,1930,7,2005,7
35898741,1897,11,1972,11
36570113,1923,1,2000,1
37858484,1894,4,1968,4
36953144,1929,3,1997,3
39075831,1907,7,1975,7
36766562,1922,4,1983,4
38635603,1921,7,1986,7
36981561,1898,8,1974,8
37350091,1881,12,1968,12
39070873,1937,3,2002,3
38302301,1904,7,1991,7
37867021,1912,10,1999,10
39070871,1909,5,1990,5
39458973,1916,2,1992,2
39458974,1907,12,1969,12
36672231,1880,8,1965,8
36582937,1928,4,2001,4
36582938,1930,10,1971,10
39244241,1888,9,1971,9
36573551,1900,3,1977,3
37979613,1919,1,2002,1
37021223,1930,1,1979,1
36999023,1925,4,1983,4
36999021,1905,12,1966,12
36512471,1889,1,1971,1
38022521,1899,5,1988,5
39244243,1920,9,1976,9
36353991,1896,10,1987,10
37325382,1899,11,1981,11
37324193,1923,6,2002,6
37324191,1897,10,1980,10
38967903,1923,12,1988,12
37451645,1929,1,1984,1
37157092,1925,12,2011,12
37855871,1895,9,1973,9
38211845,1882,3,1965,3
35971783,1917,6,1974,6
35971781,1880,12,1976,12
36844023,1921,10,2006,10
36560471,1888,5,1968,5
36550014,1924,1,2001,1
36550013,1920,8,1994,8
36550011,1884,3,1968,3
36725152,1919,6,1978,6
38336801,1890,3,1971,3
36550006,1924,11,1979,11
35985221,1892,4,1989,4
37660421,1887,1,1973,1
36730491,1887,2,1974,2
38336804,1925,3,1999,3
36587574,1929,1,1952,1
36421981,1917,1,1999,1
37617822,1926,7,1996,7
37559062,1920,4,1999,4
36147245,1932,2,1997,2
39132581,1904,2,1965,2
37646911,1893,9,1967,9
37769953,1937,8,2005,8
37800391,1914,7,1991,7
36092102,1920,5,1983,5
36844021,1888,8,1970,8
36664121,1901,10,1989,10
39133453,1915,2,2002,2
36997213,1924,10,1992,10
36756101,1896,1,1977,1
38356175,1932,5,2007,5
37366417,1914,8,1982,8
36823471,1912,2,1995,2
38755843,1889,5,1968,5
38356171,1892,10,1987,10
36122026,1926,9,1974,9
36823463,1920,9,1999,9
36122027,1926,9,1999,9
35958001,1916,6,1992,6
36823461,1887,6,1984,6
37408241,1878,2,1972,2
38548931,1900,7,1985,7
37799411,1894,11,1982,11
37728615,1923,11,1985,11
39113591,1906,3,1985,3
36766781,1908,11,1983,11
38741873,1922,6,1999,6
39220211,1915,12,2005,12
38724645,1931,12,1975,12
37225321,1893,9,1970,9
39271263,1936,8,2006,8
38140141,1908,10,1991,10
38886324,1928,8,1999,8
38977836,1917,6,2003,6
38724644,1925,1,1996,1
37727031,1895,7,1977,7
37335391,1890,1,1968,1
39401811,1905,1,1997,1
36016171,1900,4,1983,4
39364541,1886,7,1969,7
38819581,1896,2,1975,2
37974751,1907,8,1989,8
39313874,1915,4,1985,4
39364591,1884,10,1970,10
36561823,1916,10,1985,10
39313873,1911,9,1979,9
36844972,1908,9,1969,9
38412301,1914,6,1990,6
39289143,1902,1,1973,1
37196778,1915,12,1979,12
38084034,1937,5,1992,5
37238341,1900,8,1990,8
37634443,1919,11,1970,11
36364861,1914,1,1997,1
36635703,1913,10,2005,10
37529543,1921,9,1979,9
37529541,1887,5,1988,5
36283081,1895,1,1975,1
36144821,1904,6,1979,6
37532441,1914,1,1997,1
38098801,1916,12,1995,12
37067503,1914,1,1982,1
37904601,1912,8,1996,8
37903713,1926,12,2003,12
36539602,1912,3,1997,3
37241761,1915,9,2005,9
39134336,1926,12,1987,12
36558977,1928,2,1975,2
39046081,1901,2,1980,2
36756571,1909,9,1984,9
37753561,1911,6,1971,6
37853291,1906,5,1972,5
36892241,1896,11,1970,11
39420103,1914,8,2000,8
37035331,1906,3,1983,3
37753567,1938,1,2004,1
36326661,1916,1,1986,1
38084035,1938,7,1988,7
36759841,1904,1,1975,1
39520671,1891,5,1973,5
37554703,1915,11,1996,11
37067505,1911,3,1992,3
37818331,1907,11,2006,11
37554701,1893,11,1981,11
37753564,1932,1,2006,1
39010681,1904,11,1990,11
37076561,1882,4,1966,4
37086871,1902,2,1979,2
39385413,1926,8,2001,8
39435843,1928,5,1996,5
39435841,1889,10,1978,10
36370731,1883,10,1978,10
39530254,1922,2,1998,2
39530253,1920,8,1998,8
39530251,1895,5,1984,5
36079757,1926,7,2004,7
36416801,1907,3,1988,3
36768201,1899,5,1986,5
36079753,1918,9,2007,9
35960732,1915,12,1993,12
36689151,1909,9,1975,9
38304371,1887,6,1971,6
36945722,1924,7,1974,7
36429721,1904,4,1989,4
38224594,1919,7,2001,7
36399512,1919,9,2001,9
36689155,1921,3,1999,3
37780343,1920,1,2007,1
37565501,1906,8,1995,8
39449844,1923,2,1992,2
36397001,1893,5,1963,5
39099485,1927,11,2005,11
39371171,1901,4,1972,4
38917391,1896,4,1984,4
38687621,1905,9,1994,9
38213242,1907,8,1983,8
36576441,1900,7,1989,7
36762261,1913,1,1995,1
36613581,1886,12,1963,12
37744631,1903,12,1954,12
38918761,1900,7,1976,7
36569281,1911,1,2006,1
36687321,1915,5,1998,5
36687325,1913,5,1965,5
36891223,1938,4,1977,4
36891501,1905,4,1973,4
39207265,1927,3,2004,3
39207264,1925,5,2007,5
38658713,1889,11,1971,11
37445341,1892,12,1970,12
36101523,1916,9,1974,9
39368461,1885,3,1967,3
36397516,1901,12,1981,12
36732721,1893,1,1963,1
37193513,1923,4,1997,4
36796531,1901,2,1990,2
36246541,1892,4,1970,4
37564044,1924,12,1991,12
39150773,1925,1,2004,1
39139801,1915,5,1981,5
37887321,1909,2,1994,2
36275571,1899,10,1969,10
36275211,1908,12,1975,12
39222433,1919,11,1997,11
39222431,1899,5,1978,5
36336401,1905,11,1981,11
37916411,1912,4,1994,4
37395864,1918,11,1997,11
36905601,1898,9,1969,9
35932834,1923,10,2006,10
37617251,1905,12,1958,12
37662873,1916,3,1984,3
37395691,1890,5,1965,5
39185091,1901,6,1977,6
37036903,1916,8,1994,8
35981732,1930,1,2007,1
39304974,1919,1,2003,1
38332495,1918,10,1993,10
36691544,1936,1,2009,1
38332493,1908,8,1987,8
38424281,1898,7,1961,7
36966218,1906,9,1977,9
38332321,1913,11,1979,11
37399723,1916,8,1989,8
37399721,1889,8,1986,8
36926666,1915,9,1966,9
37399724,1919,1,1997,1
37813201,1905,4,1965,4
38858421,1900,11,1976,11
37996134,1914,2,2003,2
37709921,1897,1,1972,1
38971453,1920,4,1983,4
38424283,1921,9,1996,9
36253543,1919,3,1979,3
37196071,1888,4,1970,4
39303841,1906,11,1971,11
37630653,1923,11,1985,11
37630651,1894,5,1966,5
38375971,1889,2,1976,2
39268171,1892,1,1973,1
37991231,1880,8,1973,8
37129301,1891,9,1976,9
37592583,1920,6,1988,6
36612501,1884,12,1972,12
37159451,1876,1,1969,1
36668302,1904,4,1976,4
38321491,1891,12,1975,12
36903061,1901,11,1972,11
37184258,1918,7,2005,7
35978223,1916,1,2007,1
37184256,1930,6,1979,6
39007554,1919,11,2007,11
39007551,1881,8,1973,8
37774181,1882,3,1966,3
36179973,1924,6,1978,6
37424051,1915,3,1982,3
37822151,1910,8,1982,8
38706481,1911,12,1972,12
38052863,1896,7,1959,7
39186171,1893,3,1974,3
38052865,1920,1,1991,1
36169231,1895,6,1964,6
36398703,1913,3,2001,3
39206561,1892,1,1983,1
36180973,1905,5,1984,5
36698912,1916,4,2000,4
37349392,1917,3,1993,3
39270731,1882,7,1968,7
38776411,1900,5,1971,5
37106701,1909,7,1980,7
35910921,1880,1,1968,1
35910924,1916,10,1978,10
35910923,1920,6,2000,6
38416721,1909,8,1984,8
39078022,1923,11,1979,11
37355823,1905,8,1969,8
37337621,1905,3,1998,3
39524723,1909,8,1994,8
38686401,1905,3,1972,3
36007511,1918,12,1999,12
37661871,1901,10,1981,10
36067071,1884,2,1964,2
39468662,1913,9,1969,9
37774641,1910,6,1975,6
36952644,1930,10,1964,10
37661861,1907,9,1992,9
37948451,1885,5,1968,5
39118012,1918,5,1998,5
37947691,1909,7,1975,7
37936793,1915,7,1992,7
37947694,1938,4,1995,4
38345134,1924,6,1996,6
38054383,1918,12,1984,12
38095081,1901,3,1990,3
38286021,1902,8,1967,8
38286023,1923,3,2001,3
37433221,1893,6,1986,6
37238001,1898,3,1975,3
38699181,1892,6,1974,6
37918751,1902,9,1973,9
36163701,1899,6,1973,6
37333681,1913,8,1981,8
37206501,1911,7,2002,7
37235761,1902,11,1980,11
36134355,1926,1,1995,1
39475903,1928,1,1995,1
39065965,1927,3,2010,3
38661316,1915,3,1966,3
359535064,1905,10,1964,10
36590531,1908,9,2001,9
39219532,1920,6,1982,6
38799081,1892,5,1962,5
39214551,1893,8,1969,8
36538481,1898,3,1970,3
37620583,1933,10,2001,10
36883213,1927,1,1975,1
38799083,1926,9,2007,9
39475902,1923,5,2008,5
38580621,1891,11,1973,11
37886253,1921,5,1989,5
36161023,1925,3,1994,3
38722214,1926,3,2003,3
37519061,1906,5,1970,5
36339651,1913,10,1984,10
38122343,1920,3,2002,3
39119581,1908,10,1998,10
38662831,1912,9,1973,9
37106621,1916,9,1995,9
36134354,1924,3,2000,3
36134351,1892,8,1970,8
37620582,1929,5,1979,5
37878173,1925,2,1993,2
36155901,1901,4,1980,4
37430694,1923,11,2002,11
35925351,1900,6,1991,6
38686213,1922,12,1980,12
35922841,1899,8,1988,8
35923331,1905,10,1989,10
36490481,1886,6,1964,6
37671486,1931,2,1999,2
37671485,1928,9,2003,9
38328921,1906,10,1996,10
37671483,1915,12,1987,12
37328211,1913,1,1987,1
38855848,1932,10,2001,10
37317023,1917,9,2002,9
37335471,1901,9,1975,9
38855849,1935,6,1991,6
39063101,1907,12,1969,12
37317121,1889,2,1975,2
36849521,1889,2,1972,2
38701042,1910,3,1969,3
36008994,1928,8,2004,8
39282974,1924,1,1980,1
39434733,1922,11,1963,11
36663491,1903,8,1986,8
36474082,1922,2,2003,2
38277671,1912,6,1982,6
36416933,1932,7,1987,7
39282973,1922,5,1991,5
39360771,1899,5,1973,5
37994871,1890,9,1973,9
39197101,1891,12,1969,12
39168981,1889,6,1967,6
36868513,1937,3,1999,3
36868511,1898,9,1975,9
39460791,1899,1,1979,1
38777693,1921,9,1976,9
37305591,1911,9,2003,9
37109213,1938,1,1997,1
36934521,1907,3,1979,3
37859921,1907,1,1989,1
37133181,1880,8,1968,8
38451648,1906,6,1970,6
38172694,1923,8,1999,8
37304171,1914,12,1999,12
37994874,1929,12,1994,12
37919282,1906,11,2002,11
36133701,1885,3,1982,3
39395981,1894,8,1980,8
36482122,1890,3,1967,3
37111843,1937,5,2006,5
38667721,1899,2,1982,2
38821992,1909,5,1997,5
384191614,1907,2,1985,2
37109211,1910,10,1979,10
39328991,1897,7,1979,7
39434734,1928,10,2001,10
36487451,1891,1,1975,1
37169932,1923,1,1989,1
36412751,1909,9,1976,9
38172693,1917,9,1979,9
37919111,1902,3,1975,3
39484324,1931,9,2005,9
37702681,1882,3,1965,3
38339303,1918,3,1970,3
36984403,1920,2,2000,2
38339901,1910,9,2002,9
38172691,1887,8,1965,8
39484321,1906,2,1968,2
36696471,1902,8,1966,8
38172696,1928,8,1974,8
36991102,1901,7,1979,7
37426561,1915,4,1986,4
37966261,1909,9,2004,9
37961452,1908,9,1991,9
37973511,1898,6,1989,6
36617491,1896,9,1985,9
36598821,1882,7,1974,7
38917413,1922,2,2005,2
36558561,1904,6,1985,6
37632494,1929,2,1997,2
37632495,1931,9,2002,9
36656231,1913,12,2004,12
36656573,1938,9,1979,9
38102772,1897,12,1983,12
39444371,1889,4,1971,4
37715731,1911,12,1994,12
37314593,1920,7,1994,7
37592274,1931,9,1991,9
37314594,1923,5,1993,5
39345551,1912,9,2001,9
37592271,1908,5,1975,5
38698471,1915,5,1984,5
36268655,1918,1,1997,1
36133794,1923,2,2008,2
36133791,1889,12,1978,12
36859322,1898,9,1972,9
36706371,1883,9,1966,9
37001751,1912,1,1979,1
37696183,1920,8,2008,8
37696184,1925,12,2004,12
37695921,1888,11,1967,11
37695925,1931,6,1997,6
37695931,1892,1,1967,1
37858214,1892,5,1972,5
38375053,1936,6,2011,6
38282691,1908,7,1991,7
37784173,1918,8,1983,8
37889131,1883,6,1963,6
37472913,1916,2,1981,2
37889141,1907,4,1989,4
37784174,1916,6,1980,6
38834741,1908,1,1982,1
37890464,1921,1,2003,1
36988281,1900,12,1958,12
39138341,1887,4,1969,4
38830101,1912,4,1978,4
37800201,1902,1,2002,1
37974224,1925,4,2006,4
35958321,1885,2,1968,2
37974221,1900,6,1974,6
38660213,1923,3,1970,3
39311907,1922,6,1995,6
37970884,1923,1,1997,1
36974971,1882,7,1973,7
36515581,1895,10,1975,10
37096131,1868,11,1964,11
39254541,1903,8,1972,8
38057491,1916,8,1999,8
36549301,1904,11,1960,11
38866001,1891,8,1973,8
37244665,1929,4,1994,4
38282771,1915,1,2003,1
38191023,1928,8,1994,8
38191021,1894,2,1980,2
36442953,1914,2,1986,2
37237901,1914,9,1986,9
36957031,1903,12,1996,12
38601171,1911,9,1990,9
36779991,1888,8,1964,8
36761915,1930,8,2003,8
36761911,1895,11,1984,11
37605941,1904,8,1985,8
36458031,1909,3,1994,3
37882294,1922,10,1998,10
36450453,1927,10,1986,10
37704811,1902,7,1986,7
37882293,1920,9,1997,9
37704813,1924,8,2003,8
38363461,1902,8,1983,8
37921953,1916,5,1999,5
37921951,1885,7,1981,7
39306251,1883,7,1967,7
36258881,1894,7,1972,7
36263173,1924,8,1988,8
38190752,1887,2,1957,2
39409691,1902,3,1992,3
35898301,1878,12,1967,12
36921611,1904,7,1974,7
37669401,1883,11,1965,11
36856652,1921,12,1977,12
37921954,1920,4,2005,4
38855721,1908,3,1978,3
38363463,1927,7,1971,7
37643171,1906,12,1972,12
37596301,1910,7,1985,7
36619821,1899,6,1964,6
38091661,1918,8,1999,8
36050488,1913,2,1991,2
36050485,1904,9,1997,9
360504810,1914,9,2008,9
36050483,1920,10,2002,10
38057012,1923,8,2003,8
37295551,1891,12,1966,12
37295552,1922,3,2002,3
39029931,1912,2,1986,2
38096001,1914,6,2001,6
39035421,1895,1,1968,1
39368281,1895,10,1977,10
38763051,1892,8,1968,8
36710123,1916,2,1987,2
36748423,1926,1,1982,1
38870386,1926,5,1993,5
35996171,1894,9,1974,9
36764811,1914,10,1994,10
38231643,1927,12,1995,12
36748424,1928,1,2004,1
39089211,1904,4,1970,4
38231641,1884,10,1964,10
36748541,1899,8,2000,8
38872986,1927,9,2002,9
37974481,1892,10,1984,10
38870384,1923,10,2002,10
36253562,1909,8,1968,8
39090561,1915,7,1989,7
36486241,1904,10,1991,10
38402201,1900,2,1974,2
38677393,1925,4,1990,4
36799293,1918,1,1991,1
37974486,1926,7,2009,7
38872983,1922,4,2010,4
36724793,1926,1,1997,1
38872984,1923,12,2002,12
36909071,1901,3,1982,3
39141051,1916,11,1966,11
39524071,1899,3,1975,3
37427071,1884,3,1975,3
36975761,1915,4,2000,4
38260223,1926,1,1996,1
38872985,1925,6,1984,6
36253572,1918,5,1975,5
36724791,1897,10,1992,10
36271065,1933,8,1987,8
37942693,1918,1,2005,1
39137525,1929,9,1953,9
36689241,1912,7,1991,7
38848651,1906,6,1988,6
37030371,1884,8,1974,8
37028231,1897,11,1987,11
39425945,1925,3,2000,3
36695904,1917,2,1974,2
36617541,1908,7,1985,7
36617503,1918,11,2000,11
37073191,1906,12,1988,12
36793823,1919,11,1993,11
36797391,1915,11,1997,11
36793841,1904,10,1980,10
37123381,1905,6,1962,6
37225851,1904,12,1971,12
38487841,1912,12,1989,12
37521593,1918,3,1985,3
37325431,1902,8,1976,8
37535131,1906,8,1976,8
39364942,1910,5,2000,5
37620813,1934,2,2008,2
39219131,1892,5,1973,5
36413753,1929,5,1998,5
39344351,1912,6,1984,6
38645964,1924,3,1977,3
39006095,1922,5,1982,5
38513741,1896,5,1986,5
37547881,1884,1,1965,1
37428483,1921,1,1994,1
37621841,1901,8,1991,8
38659781,1902,11,1992,11
38753092,1911,11,1989,11
39031601,1891,12,1967,12
39000471,1912,12,1994,12
37684361,1894,6,1974,6
39237791,1890,7,1964,7
38421574,1927,3,2005,3
39237794,1921,2,1995,2
39031603,1922,12,2005,12
37061161,1886,12,1979,12
37061164,1931,7,2006,7
38421853,1904,6,1990,6
36892171,1913,12,1982,12
37843061,1897,9,1975,9
36963031,1911,10,1997,10
36893371,1908,3,1993,3
38739563,1912,8,1979,8
38288061,1895,11,1972,11
36760581,1889,3,1968,3
37095372,1909,1,1964,1
37383381,1901,2,1976,2
38320433,1921,10,1987,10
38320431,1884,1,1969,1
37864581,1909,1,1989,1
39115161,1902,10,1983,10
39029963,1932,11,1985,11
36679983,1917,12,2003,12
38858061,1906,6,1972,6
37248901,1917,4,2006,4
38735121,1895,7,1963,7
36189341,1908,9,1996,9
38735124,1921,7,1998,7
36697273,1932,10,2008,10
38147751,1910,2,1992,2
38023521,1905,12,1996,12
38023524,1934,10,1972,10
37392451,1883,1,1973,1
38659391,1875,11,1964,11
36302851,1911,7,1983,7
38111723,1914,11,1981,11
37654671,1895,7,1975,7
39114951,1889,4,1964,4
37188111,1912,10,2000,10
38111681,1912,3,2002,3
39469431,1905,8,1993,8
39224361,1908,6,1964,6
38111741,1907,12,1988,12
36290064,1924,5,1973,5
39123231,1886,11,1985,11
37134843,1920,8,2000,8
38879861,1910,1,2005,1
38889562,1923,6,1981,6
36290063,1922,9,1988,9
37033751,1917,10,2007,10
38332001,1916,12,1997,12
39136871,1898,6,1967,6
35927202,1919,8,1997,8
36099224,1919,3,2001,3
38891243,1900,11,1982,11
36552655,1926,7,2002,7
36598343,1907,8,1980,8
37519031,1903,6,1968,6
36312763,1928,8,2002,8
37277831,1897,12,1965,12
39083234,1926,7,1996,7
37125871,1897,2,1965,2
37460431,1886,9,1968,9
39534141,1899,1,1966,1
39380854,1930,1,1993,1
38913964,1927,6,1970,6
38879864,1936,12,2005,12
38170901,1895,6,1980,6
39440301,1912,7,1976,7
38071951,1897,8,1990,8
38668812,1912,5,2011,5
37159011,1885,11,1963,11
39424942,1915,3,1983,3
37162841,1904,12,1982,12
36569291,1881,9,1968,9
37035653,1932,8,2002,8
38175581,1873,3,1955,3
36547501,1892,2,1980,2
37450861,1914,8,1991,8
36778052,1909,3,1987,3
39368521,1888,1,1970,1
39488116,1904,8,1980,8
37609791,1895,1,1967,1
37035651,1907,11,1986,11
38806251,1903,3,1988,3
375408330,1898,5,1972,5
38346451,1893,5,1974,5
37918931,1905,11,1982,11
36088561,1907,2,1999,2
35984051,1898,1,1975,1
39166864,1897,8,1974,8
36552651,1896,12,1986,12
37316064,1928,11,1984,11
36800431,1898,7,1976,7
38762651,1902,4,1987,4
37357241,1895,8,1967,8
37460432,1915,5,1996,5
38115732,1903,7,1989,7
39398353,1917,6,1996,6
38809231,1899,12,1979,12
39398351,1885,4,1968,4
37342711,1899,6,1992,6
37116403,1920,8,2002,8
39088143,1926,12,1990,12
37630193,1917,3,1988,3
37701501,1911,4,1990,4
39324621,1889,10,1968,10
36297384,1883,4,1978,4
368463710,1921,11,1985,11
37957263,1925,1,2006,1
37209861,1886,10,1968,10
37297411,1899,9,1974,9
37462201,1900,2,1976,2
39044432,1914,10,1968,10
38210171,1911,1,1978,1
36241064,1923,5,1985,5
36594451,1889,9,1967,9
39473511,1895,5,1972,5
38448551,1912,3,1986,3
37400673,1920,3,1989,3
38296411,1890,12,1980,12
37614203,1918,2,1999,2
36218121,1910,12,1978,12
36238981,1887,7,1970,7
37459221,1887,2,1980,2
37851551,1912,5,1973,5
37235064,1921,12,1982,12
38122785,1915,1,1996,1
36778022,1900,4,1976,4
36286631,1903,6,1978,6
37235063,1920,5,1999,5
39014831,1914,10,1981,10
36368511,1902,10,1969,10
38120121,1909,6,1997,6
39466215,1897,2,1965,2
36350578,1907,10,1994,10
36143561,1907,11,1995,11
38123441,1897,2,1976,2
38337141,1910,2,1992,2
38555021,1894,10,1973,10
37993953,1922,6,1995,6
37459223,1921,5,2006,5
36967603,1920,6,1988,6
37193441,1894,7,1969,7
36950241,1908,4,1986,4
38294861,1917,6,1991,6
36644091,1913,10,1991,10
38642221,1899,8,1969,8
37546867,1928,3,2009,3
37193445,1922,1,2001,1
36375163,1935,9,1996,9
38227912,1902,3,1985,3
36073843,1916,5,1991,5
38779813,1916,1,1992,1
36452844,1906,3,1984,3
36726105,1931,6,1998,6
36498654,1923,10,1992,10
36498651,1893,3,1971,3
38821291,1890,3,1983,3
36678781,1896,5,1971,5
36747951,1897,10,1970,10
37816741,1887,9,1973,9
37508711,1914,10,1993,10
38678587,1920,6,1992,6
38122781,1887,3,1969,3
38086051,1905,5,1984,5
36754441,1906,11,1969,11
37400674,1922,8,1994,8
37458894,1920,1,2000,1
38590331,1900,1,1964,1
37400671,1891,6,1971,6
38359281,1885,1,1970,1
36610401,1882,3,1968,3
37225481,1905,7,1986,7
36792571,1901,2,1974,2
37519601,1899,6,1977,6
36241061,1897,3,1980,3
37056513,1919,8,1999,8
39001471,1909,9,1974,9
37519604,1926,12,2001,12
39175893,1894,4,1976,4
38736591,1889,9,1975,9
37277833,1934,1,1973,1
38600064,1916,11,2005,11
38969223,1896,10,1984,10
39375701,1886,10,1969,10
38180713,1928,4,2008,4
38789711,1908,1,1984,1
37125236,1934,4,1997,4
39088145,1931,2,1977,2
37095101,1895,10,1978,10
37654674,1923,5,2010,5
38377015,1919,1,1990,1
38605221,1914,6,2003,6
39389683,1916,3,1985,3
38785841,1897,2,1987,2
37919441,1903,3,1974,3
38318921,1893,2,1971,2
36931192,1917,9,1996,9
38782693,1916,9,1973,9
35927094,1917,11,2001,11
38775821,1916,5,1999,5
36206735,1925,2,2002,2
38710253,1927,4,1992,4
39035161,1896,11,1977,11
36314021,1890,1,1973,1
38967413,1930,11,1995,11
36314023,1922,2,1998,2
35927093,1916,8,1998,8
35927091,1881,12,1963,12
36668551,1911,12,1971,12
39046721,1906,6,1974,6
37765091,1904,3,1970,3
38217451,1905,6,1988,6
36365883,1920,6,2006,6
37589011,1896,5,1973,5
37308301,1919,6,1996,6
37839503,1904,5,1991,5
39467345,1925,1,1988,1
38804281,1896,10,1987,10
37627111,1903,11,1988,11
37632381,1908,2,1986,2
39492051,1897,9,1982,9
36424517,1900,11,1972,11
36420371,1915,11,1969,11
37899091,1892,9,1969,9
38065171,1894,3,1991,3
39033111,1900,12,1979,12
39406371,1887,3,1971,3
37906271,1908,4,1973,4
36626002,1915,6,1975,6
36778071,1867,8,1966,8
37216331,1894,2,1981,2
36842271,1889,10,1985,10
37216333,1926,4,1998,4
36542271,1895,5,1975,5
37956151,1889,8,1971,8
36729643,1924,1,1984,1
36729641,1900,9,1977,9
36727921,1890,8,1971,8
38410833,1916,12,1971,12
38410831,1890,7,1975,7
36960001,1892,12,1985,12
36920681,1890,11,1981,11
38773423,1915,1,1976,1
37017415,1915,9,1988,9
36001871,1901,5,1973,5
39320571,1901,2,1979,2
37961506,1929,10,2004,10
38784294,1917,6,2000,6
36394701,1890,10,1976,10
36758435,1929,7,2001,7
37436871,1893,3,1972,3
37701261,1912,11,1993,11
36416524,1918,2,1994,2
37295723,1908,2,1991,2
36441052,1913,9,1961,9
36386831,1893,8,1978,8
38363231,1901,4,1970,4
36735664,1931,7,1987,7
38826141,1909,4,2005,4
37320844,1938,2,1993,2
